international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
2011,0013,NOUL,2020-09-18 12:00:00,3,Tropical Storm (TS),16.2,104.0,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20201222
2011,0013,NOUL,2020-09-18 18:00:00,2,Tropical Depression (TD),16.2,102.1,998.0,0.0,,,,,,,,,,0,6,20201222
2012,0014,DOLPHIN,2020-09-19 12:00:00,2,Tropical Depression (TD),21.6,135.0,1010.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-19 18:00:00,2,Tropical Depression (TD),22.3,134.5,1008.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-20 00:00:00,2,Tropical Depression (TD),22.9,134.2,1008.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-20 06:00:00,2,Tropical Depression (TD),23.6,134.0,1006.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-20 12:00:00,2,Tropical Depression (TD),24.0,134.3,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-20 18:00:00,2,Tropical Depression (TD),24.2,134.7,1002.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-21 00:00:00,3,Tropical Storm (TS),24.9,134.8,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-21 06:00:00,3,Tropical Storm (TS),25.3,135.0,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-21 12:00:00,3,Tropical Storm (TS),25.7,135.0,996.0,40.0,0.0,No direction,0.0,0.0,8.0,N,210.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-21 18:00:00,3,Tropical Storm (TS),26.1,135.2,992.0,45.0,0.0,No direction,0.0,0.0,8.0,N,210.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-22 00:00:00,4,Severe Tropical Storm (STS),26.9,135.3,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-22 06:00:00,4,Severe Tropical Storm (STS),28.1,135.8,975.0,60.0,9.0,Symmetric,45.0,45.0,1.0,NE,240.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-22 12:00:00,4,Severe Tropical Storm (STS),29.3,136.3,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-22 18:00:00,4,Severe Tropical Storm (STS),30.1,137.0,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 00:00:00,4,Severe Tropical Storm (STS),31.2,137.9,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,100.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 06:00:00,4,Severe Tropical Storm (STS),32.1,139.3,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,210.0,150.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 09:00:00,4,Severe Tropical Storm (STS),32.7,140.1,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,210.0,150.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 12:00:00,4,Severe Tropical Storm (STS),32.9,140.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 15:00:00,4,Severe Tropical Storm (STS),32.9,141.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 18:00:00,4,Severe Tropical Storm (STS),32.9,141.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-23 21:00:00,4,Severe Tropical Storm (STS),32.9,141.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-24 00:00:00,3,Tropical Storm (TS),32.9,141.8,990.0,45.0,0.0,No direction,0.0,0.0,6.0,W,270.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-24 03:00:00,3,Tropical Storm (TS),32.7,142.0,992.0,45.0,0.0,No direction,0.0,0.0,6.0,W,270.0,210.0,,0,6,20201223
2012,0014,DOLPHIN,2020-09-24 06:00:00,6,Extra-tropical Cyclone (L),32.7,142.4,992.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-24 12:00:00,6,Extra-tropical Cyclone (L),33.2,142.5,996.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-24 18:00:00,6,Extra-tropical Cyclone (L),33.7,142.5,996.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-25 00:00:00,6,Extra-tropical Cyclone (L),34.0,141.7,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-25 06:00:00,6,Extra-tropical Cyclone (L),35.5,142.1,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-25 12:00:00,6,Extra-tropical Cyclone (L),37.2,142.8,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-25 18:00:00,6,Extra-tropical Cyclone (L),38.9,144.0,996.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-26 00:00:00,6,Extra-tropical Cyclone (L),40.2,145.4,998.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-26 06:00:00,6,Extra-tropical Cyclone (L),40.9,146.0,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-26 12:00:00,6,Extra-tropical Cyclone (L),41.6,146.8,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-26 18:00:00,6,Extra-tropical Cyclone (L),42.0,147.1,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-27 00:00:00,6,Extra-tropical Cyclone (L),42.7,147.4,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-27 06:00:00,6,Extra-tropical Cyclone (L),43.5,147.9,1000.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-27 12:00:00,6,Extra-tropical Cyclone (L),44.6,148.4,998.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-27 18:00:00,6,Extra-tropical Cyclone (L),45.5,149.7,994.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-28 00:00:00,6,Extra-tropical Cyclone (L),47.3,151.7,990.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-28 06:00:00,6,Extra-tropical Cyclone (L),48.8,152.9,986.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-28 12:00:00,6,Extra-tropical Cyclone (L),49.5,154.1,986.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-28 18:00:00,6,Extra-tropical Cyclone (L),50.1,157.9,990.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-29 00:00:00,6,Extra-tropical Cyclone (L),50.7,161.9,996.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-29 06:00:00,6,Extra-tropical Cyclone (L),50.6,165.8,998.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-29 12:00:00,6,Extra-tropical Cyclone (L),50.2,167.5,1004.0,0.0,,,,,,,,,,0,6,20201223
2012,0014,DOLPHIN,2020-09-29 18:00:00,6,Extra-tropical Cyclone (L),49.9,168.9,1008.0,0.0,,,,,,,,,,0,6,20201223
2013,0015,KUJIRA,2020-09-25 12:00:00,2,Tropical Depression (TD),16.6,158.7,1008.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-25 18:00:00,2,Tropical Depression (TD),17.2,158.6,1006.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-26 00:00:00,2,Tropical Depression (TD),17.9,158.9,1008.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-26 06:00:00,2,Tropical Depression (TD),18.6,159.3,1006.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-26 12:00:00,2,Tropical Depression (TD),19.3,159.5,1004.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-26 18:00:00,3,Tropical Storm (TS),20.0,159.3,1002.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,210.0,90.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-27 00:00:00,3,Tropical Storm (TS),20.7,158.7,1002.0,35.0,0.0,No direction,0.0,0.0,4.0,S,240.0,90.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-27 06:00:00,3,Tropical Storm (TS),21.9,157.6,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,240.0,90.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-27 12:00:00,3,Tropical Storm (TS),23.3,156.3,998.0,40.0,0.0,No direction,0.0,0.0,2.0,E,240.0,90.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-27 18:00:00,3,Tropical Storm (TS),24.9,154.9,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,270.0,100.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-28 00:00:00,3,Tropical Storm (TS),26.4,153.6,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,300.0,100.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-28 06:00:00,4,Severe Tropical Storm (STS),27.7,153.1,990.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,100.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-28 12:00:00,4,Severe Tropical Storm (STS),28.7,152.9,985.0,55.0,2.0,E,70.0,30.0,2.0,E,250.0,80.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-28 18:00:00,4,Severe Tropical Storm (STS),30.5,153.1,985.0,55.0,2.0,E,70.0,30.0,2.0,E,200.0,70.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-29 00:00:00,4,Severe Tropical Storm (STS),32.6,153.8,980.0,60.0,3.0,SE,70.0,30.0,3.0,SE,180.0,50.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-29 06:00:00,4,Severe Tropical Storm (STS),34.7,154.9,980.0,60.0,3.0,SE,70.0,30.0,3.0,SE,180.0,90.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-29 12:00:00,4,Severe Tropical Storm (STS),36.6,156.4,980.0,60.0,3.0,SE,60.0,40.0,3.0,SE,220.0,180.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-29 18:00:00,4,Severe Tropical Storm (STS),38.6,158.4,985.0,55.0,3.0,SE,60.0,40.0,3.0,SE,230.0,140.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-30 00:00:00,4,Severe Tropical Storm (STS),40.0,160.7,990.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,140.0,,1,0,20201224
2013,0015,KUJIRA,2020-09-30 06:00:00,6,Extra-tropical Cyclone (L),41.0,163.0,996.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-30 12:00:00,6,Extra-tropical Cyclone (L),41.2,166.2,1000.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-09-30 18:00:00,6,Extra-tropical Cyclone (L),41.1,169.2,1000.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-10-01 00:00:00,6,Extra-tropical Cyclone (L),40.4,172.1,1004.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-10-01 06:00:00,6,Extra-tropical Cyclone (L),39.6,175.4,1004.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-10-01 12:00:00,6,Extra-tropical Cyclone (L),38.4,177.8,1006.0,0.0,,,,,,,,,,1,0,20201224
2013,0015,KUJIRA,2020-10-01 18:00:00,6,Extra-tropical Cyclone (L),37.1,180.4,1006.0,0.0,,,,,,,,,,1,0,20201224
2014,0016,CHAN-HOM,2020-10-04 00:00:00,2,Tropical Depression (TD),21.4,140.0,1004.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-04 06:00:00,2,Tropical Depression (TD),21.8,140.0,1000.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-04 12:00:00,2,Tropical Depression (TD),22.1,139.7,1002.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-04 18:00:00,2,Tropical Depression (TD),22.2,139.3,1000.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-05 00:00:00,3,Tropical Storm (TS),22.2,139.2,998.0,35.0,0.0,No direction,0.0,0.0,4.0,S,180.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-05 06:00:00,3,Tropical Storm (TS),22.4,139.1,996.0,35.0,0.0,No direction,0.0,0.0,4.0,S,180.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-05 12:00:00,3,Tropical Storm (TS),22.9,139.3,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,210.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-05 18:00:00,3,Tropical Storm (TS),23.3,139.1,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,210.0,120.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-06 00:00:00,3,Tropical Storm (TS),23.7,138.6,992.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-06 06:00:00,3,Tropical Storm (TS),24.1,138.1,992.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-06 12:00:00,4,Severe Tropical Storm (STS),24.3,137.6,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-06 18:00:00,4,Severe Tropical Storm (STS),24.7,136.9,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,240.0,240.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 00:00:00,4,Severe Tropical Storm (STS),25.2,135.8,975.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,240.0,240.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 06:00:00,5,Typhoon (TY),25.7,134.7,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 12:00:00,5,Typhoon (TY),26.5,133.7,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 15:00:00,5,Typhoon (TY),26.8,133.3,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 18:00:00,5,Typhoon (TY),27.3,133.0,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-07 21:00:00,5,Typhoon (TY),27.6,132.8,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 00:00:00,5,Typhoon (TY),27.9,132.8,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 03:00:00,5,Typhoon (TY),28.2,132.9,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,210.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 06:00:00,5,Typhoon (TY),28.7,133.0,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,180.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 09:00:00,5,Typhoon (TY),29.1,133.1,970.0,65.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,180.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 12:00:00,5,Typhoon (TY),29.4,133.3,965.0,70.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 15:00:00,5,Typhoon (TY),29.8,133.4,965.0,70.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 18:00:00,5,Typhoon (TY),30.0,133.4,965.0,70.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-08 21:00:00,5,Typhoon (TY),30.1,133.4,965.0,70.0,9.0,Symmetric,80.0,80.0,2.0,E,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 00:00:00,5,Typhoon (TY),30.2,133.3,970.0,70.0,9.0,Symmetric,80.0,80.0,3.0,SE,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 03:00:00,5,Typhoon (TY),30.4,133.3,970.0,70.0,9.0,Symmetric,80.0,80.0,3.0,SE,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 06:00:00,5,Typhoon (TY),30.5,133.4,970.0,70.0,9.0,Symmetric,80.0,80.0,3.0,SE,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 09:00:00,5,Typhoon (TY),30.7,133.7,975.0,65.0,9.0,Symmetric,80.0,80.0,3.0,SE,240.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 12:00:00,4,Severe Tropical Storm (STS),31.0,134.0,980.0,60.0,9.0,Symmetric,70.0,70.0,3.0,SE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 15:00:00,4,Severe Tropical Storm (STS),31.2,134.4,980.0,60.0,9.0,Symmetric,70.0,70.0,3.0,SE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 18:00:00,4,Severe Tropical Storm (STS),31.4,134.8,985.0,55.0,7.0,NW,70.0,40.0,3.0,SE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-09 21:00:00,4,Severe Tropical Storm (STS),31.8,135.4,985.0,55.0,7.0,NW,70.0,40.0,3.0,SE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 00:00:00,4,Severe Tropical Storm (STS),32.0,135.7,985.0,55.0,7.0,NW,70.0,40.0,3.0,SE,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 03:00:00,4,Severe Tropical Storm (STS),32.1,136.0,985.0,55.0,8.0,N,70.0,40.0,2.0,E,210.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 06:00:00,4,Severe Tropical Storm (STS),32.3,136.8,985.0,55.0,8.0,N,70.0,40.0,2.0,E,180.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 09:00:00,4,Severe Tropical Storm (STS),32.2,137.7,985.0,55.0,8.0,N,70.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 12:00:00,4,Severe Tropical Storm (STS),32.2,138.2,985.0,55.0,8.0,N,70.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 15:00:00,4,Severe Tropical Storm (STS),32.3,138.9,990.0,50.0,0.0,No direction,0.0,0.0,6.0,W,150.0,120.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 18:00:00,4,Severe Tropical Storm (STS),32.2,139.5,990.0,50.0,0.0,No direction,0.0,0.0,6.0,W,150.0,120.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-10 21:00:00,4,Severe Tropical Storm (STS),32.4,140.0,990.0,50.0,0.0,No direction,0.0,0.0,6.0,W,150.0,120.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-11 00:00:00,3,Tropical Storm (TS),32.1,140.6,992.0,45.0,0.0,No direction,0.0,0.0,6.0,W,150.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-11 06:00:00,3,Tropical Storm (TS),31.8,141.3,996.0,40.0,0.0,No direction,0.0,0.0,6.0,W,150.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-11 12:00:00,3,Tropical Storm (TS),31.4,142.0,998.0,35.0,0.0,No direction,0.0,0.0,6.0,W,150.0,90.0,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-11 18:00:00,2,Tropical Depression (TD),30.8,142.2,1002.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-12 00:00:00,2,Tropical Depression (TD),30.3,142.3,1004.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-12 06:00:00,2,Tropical Depression (TD),29.6,142.5,1002.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-12 12:00:00,2,Tropical Depression (TD),29.1,142.7,1004.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-12 18:00:00,2,Tropical Depression (TD),28.9,143.2,1004.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-13 00:00:00,2,Tropical Depression (TD),28.6,144.1,1008.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-13 06:00:00,2,Tropical Depression (TD),28.6,144.6,1006.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-13 12:00:00,2,Tropical Depression (TD),28.6,144.8,1008.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-13 18:00:00,2,Tropical Depression (TD),28.6,144.5,1008.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-14 00:00:00,2,Tropical Depression (TD),28.5,144.4,1008.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-14 06:00:00,2,Tropical Depression (TD),28.7,144.5,1008.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-14 12:00:00,2,Tropical Depression (TD),28.8,144.2,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-14 18:00:00,2,Tropical Depression (TD),28.9,144.1,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-15 00:00:00,2,Tropical Depression (TD),29.4,144.0,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-15 06:00:00,2,Tropical Depression (TD),29.7,143.8,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-15 12:00:00,2,Tropical Depression (TD),30.0,144.1,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-15 18:00:00,2,Tropical Depression (TD),30.5,144.3,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-16 00:00:00,2,Tropical Depression (TD),31.1,145.5,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-16 06:00:00,2,Tropical Depression (TD),32.0,146.5,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-16 12:00:00,2,Tropical Depression (TD),33.1,147.4,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-16 18:00:00,2,Tropical Depression (TD),34.7,149.5,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-17 00:00:00,6,Extra-tropical Cyclone (L),36.4,152.9,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-17 06:00:00,6,Extra-tropical Cyclone (L),37.2,155.9,1010.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-17 12:00:00,6,Extra-tropical Cyclone (L),38.1,159.0,1012.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-17 18:00:00,6,Extra-tropical Cyclone (L),39.0,161.9,1014.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-18 00:00:00,6,Extra-tropical Cyclone (L),39.0,164.4,1016.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-18 06:00:00,6,Extra-tropical Cyclone (L),38.7,166.7,1016.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-18 12:00:00,6,Extra-tropical Cyclone (L),38.5,168.9,1018.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-18 18:00:00,6,Extra-tropical Cyclone (L),38.4,170.0,1018.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-19 00:00:00,6,Extra-tropical Cyclone (L),38.2,171.3,1018.0,0.0,,,,,,,,,,0,6,20210114
2014,0016,CHAN-HOM,2020-10-19 06:00:00,6,Extra-tropical Cyclone (L),38.2,171.8,1016.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-06 18:00:00,2,Tropical Depression (TD),13.8,125.9,1004.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-07 00:00:00,2,Tropical Depression (TD),13.8,125.4,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-07 06:00:00,2,Tropical Depression (TD),13.8,124.8,1004.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-07 12:00:00,2,Tropical Depression (TD),13.8,124.3,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-07 18:00:00,2,Tropical Depression (TD),13.7,123.9,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-08 00:00:00,2,Tropical Depression (TD),13.2,122.6,1008.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-08 06:00:00,2,Tropical Depression (TD),12.9,121.2,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-08 12:00:00,2,Tropical Depression (TD),12.8,119.1,1008.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-08 18:00:00,2,Tropical Depression (TD),12.7,118.0,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-09 00:00:00,2,Tropical Depression (TD),12.8,116.8,1006.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-09 06:00:00,2,Tropical Depression (TD),13.2,115.7,1004.0,0.0,,,,,,,,,,0,6,20210114
2015,0017,LINFA,2020-10-09 12:00:00,2,Tropical Depression (TD),13.4,115.2,1006.0,0.0,,,,,,,,,,0,6,20210114
